species_id,term_id,term_value
256389839,1,2
256389839,22,24
255425238,1,2
255425238,17,19
255425238,22,24
254577091,1,2
254577091,9,20
254577091,17,18
254577091,22,24
252216611,17,19
251494634,1,8
249922108,1,8
249922108,17,18
249082086,1,8
249082086,22,24
248201747,17,18
248201747,22,24
248122791,17,18
248084689,17,19
248067506,17,19
247832416,17,19
247832154,17,19
247778322,17,19
247030728,17,18
247030127,17,18
246683252,17,19
246213406,1,2
246213406,17,18
245173079,17,19
244933289,1,8
244933289,17,19
244933151,1,8
244933151,17,19
244932918,1,8
244932918,17,19
244060289,17,20
243215549,17,18
243215549,22,24
242715039,17,20
242589554,17,20
242327948,17,19
242327948,22,27
241300345,17,19
241300345,22,24
239710238,17,20
239375847,17,20
238647936,17,18
238647936,22,24
238647935,17,18
238647935,22,24
238495553,17,19
238154182,17,18
238070377,17,19
238070377,22,27
237839628,17,18
237372139,17,18
236788261,17,19
236173959,17,18
236173959,22,24
236173817,17,18
236173817,22,24
234685592,17,19
233984328,22,24
232522921,17,18
232475635,17,18
231533551,1,2
231533551,9,20
231533551,17,18
231533551,22,24
231503887,1,2
231503887,17,19
230606199,1,8
229422946,1,7
228602517,1,8
228602517,17,19
228602517,22,24
228526993,1,2
228526993,9,10
228526993,17,18
228526993,22,24
228526992,1,2
228526992,17,19
228526992,22,24
228476289,17,18
228476289,22,24
228439508,1,2
228439508,9,10
228439508,17,19
228080375,17,19
228026207,1,2
228026207,9,10
228026207,17,18
227797321,1,2
227797321,17,18
227796988,1,2
227796988,17,18
227793445,1,2
227793445,17,18
227792793,1,2
227792793,17,18
227791031,1,2
227791031,17,18
227790802,1,2
227790802,17,18
227544883,1,2
227544883,9,10
227544883,17,18
227544883,22,24
227543400,1,2
227543400,17,18
227543400,22,24
227540469,1,2
227540469,9,10
227540469,17,18
227540469,22,24
227356272,17,18
227344482,1,2
227344482,17,18
227317339,1,2
227317339,9,10
227317339,17,18
227315909,1,2
227315909,9,10
227315909,17,18
227315367,1,2
227315367,9,10
227315367,17,18
227314503,1,2
227314503,9,10
227314503,17,18
227313647,1,2
227313647,9,10
227313647,17,18
227311689,1,8
227311689,17,19
227310147,1,2
227310147,9,10
227310147,17,18
227310029,1,2
227310029,9,10
227310029,17,18
227305618,1,2
227305618,9,10
227305618,17,18
227305565,1,2
227305565,9,10
227305565,17,18
227303624,1,2
227303624,9,10
227303624,17,18
227302944,1,2
227302944,9,10
227302944,17,18
227301501,1,2
227301501,9,10
227301501,17,18
227299556,1,2
227299556,9,10
227299556,17,18
227298943,1,2
227298943,9,10
227298943,17,18
227278767,1,2
227278767,17,18
227278767,22,24
227092368,1,2
227092368,17,18
227092328,17,20
226809594,1,2
226809594,17,19
226446331,1,2
226446331,17,18
226309693,1,2
226309693,17,19
226298077,1,2
226298077,17,19
226296898,1,2
226296898,17,19
226262124,1,2
226262124,17,19
226253332,1,2
226253332,17,18
226252825,1,2
226252825,17,18
226251600,1,2
226251600,17,18
226250862,1,2
226250862,17,18
226249414,1,2
226249414,17,18
226245767,1,2
226245767,17,18
226244993,1,2
226244993,17,18
226244270,1,2
226244270,17,18
226243132,1,2
226243132,17,18
226235430,1,2
